x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64*,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99
3396,1324,392,1776,864,2344,3736,1608,1248,2344,2804,2264,164,1904,1208,1060,3652,32,2672,228,564,1268,2996,1192,1236,1312,3340,320,3172,224,2020,92,2508,468,1224,2008,1252,2040,2736,484,3012,216,1424,2188,2916,748,1256,448,1584,1936,1456,2068,796,2372,2532,820,1036,560,2332,104,1432,1568,1672,2360,56,84,100,1212,2600,92,280,2072,368,1156,2024,584,1284,2220,436,708,3156,176,2716,924,956,2116,16,1860,2172,496,780,1532,664,816,3584,980,36,1384,1080,1972,456,2380,2552,460,980,2028,1568,254,892,1080,3228,1664,828,252,3612,1772,1404,680,1584,1076,3004,972,1116,996,80,857,2768,944,1016,2384,2584,1764,1400,1444,2824,1632,3720,1808,516,1680,2424,52,2724,244,3000,404,2916,1104,1424,704,975,33,759,627,729,1599,426,1926,381,1482,744,1248,366,2256,606,288,1359,1638,699,1377,915,2286,1443,1059,1377,888,1233,1113,915,456,897,867,378,171,732,1347,1065,252,1134,579,768,228,1053,1446,1227,1857,792,804,516,2370
3080,1324,468,2068,788,1884,3276,1748,1292,2332,2956,1768,820,1788,1104,1244,2324,2292,2700,460,916,1396,2964,1012,1636,808,3688,1076,3612,304,2532,32,2776,344,1228,1888,804,1956,3264,336,3076,256,1172,2068,2088,1064,1440,376,1996,2376,1244,1380,1524,2248,2356,1184,1188,888,3092,92,920,2424,2100,2264,140,272,100,1080,2872,44,388,2428,312,1192,2560,600,1996,2052,48,556,3316,536,2668,992,1064,2168,472,2248,2304,148,896,1584,1428,372,1616,280,232,1548,1224,2160,1488,2016,2848,340,900,2012,1560,686,968,1216,3172,2336,180,480,3344,2288,1368,824,2112,1520,2632,820,1300,1080,388,1348,2584,916,1312,1948,2656,1796,1272,1576,3060,2036,2816,1684,468,1720,1756,284,2868,300,2100,948,2512,1100,1632,928,1125,192,906,663,903,1689,513,1209,447,2367,789,633,384,2034,660,1206,1848,1617,876,1593,993,2064,1539,2436,1359,1908,1509,1443,981,1188,972,2316,516,126,750,831,1137,237,1272,54,828,489,1077,90,1383,1518,867,1077,498,2433
3244,2016,196,2264,736,1248,3052,1744,1692,2308,2920,1712,1044,1908,788,1260,2324,2208,3112,8,1020,1404,2640,20,1432,388,3196,1172,3668,364,2884,164,2788,296,1076,1708,1308,1800,3640,432,3152,128,1188,1944,2572,1164,1344,176,1584,1636,1720,1236,1220,1560,2012,852,1120,1036,2464,636,1496,1964,2192,2216,1000,136,180,860,2892,228,512,2324,248,1304,3080,616,2440,1988,32,1000,3740,768,2312,1372,1200,2296,60,2428,2564,188,1116,1580,1484,424,1644,540,412,1220,1436,2176,1428,1992,3364,396,716,2140,1584,906,1168,1160,3368,2428,144,248,3100,2036,1548,984,664,396,2620,588,1112,1176,812,1288,2500,604,1080,1872,2784,2080,680,1412,3212,2164,2752,2040,220,2136,3184,96,3324,192,1948,960,2564,732,1696,1160,1104,528,963,660,1059,924,702,1059,663,507,867,462,393,456,615,1629,2064,1803,984,2424,969,789,1530,2079,1422,750,2019,2004,1011,2295,1071,1029,567,72,891,1074,1131,810,1209,1431,864,567,1140,261,1548,1521,915,1233,624,1653
3092,2280,1112,1756,1028,808,3020,1576,936,1464,2356,1728,1616,360,500,1308,2124,2180,3056,824,1380,1140,2580,924,2160,264,3052,1188,3632,680,3092,264,3544,180,1276,1728,1412,1564,3728,612,3044,24,1424,1692,3256,1416,1276,116,2468,1652,1668,1660,916,1260,1888,932,2372,520,1696,568,1856,2160,2324,2420,1148,452,252,580,3456,220,632,2344,80,1444,3572,752,2836,2388,768,1264,3280,800,2172,1456,1484,1556,604,1852,2468,388,1284,1212,1688,380,2164,596,612,1132,1436,2244,1204,1732,3448,688,616,2416,1888,1286,1472,1132,2636,1836,456,852,2364,2104,1092,1228,860,520,2592,584,1628,1276,912,1528,2272,692,1228,1664,2120,2116,124,1348,3172,2236,2592,1772,176,2408,3328,392,3500,220,1984,844,2572,428,2404,1640,1320,1695,1026,939,1236,324,912,1281,657,1362,939,594,393,300,582,1962,2118,1422,1038,2367,1191,1980,1602,1962,1566,1293,2205,2025,1200,2067,1089,765,630,171,1041,1626,1203,1272,1314,2253,1044,2325,1185,273,1620,2274,924,1407,897,1161
2592,2032,1136,2240,1124,1144,2996,1816,1244,904,2028,1932,1404,1588,44,1260,1592,2276,3320,948,1052,524,2692,1544,2280,40,3092,1068,3160,464,3092,340,3720,864,1616,2276,1228,1252,3408,1084,3324,328,1888,1876,3712,1508,1532,224,2756,2352,1752,1680,1320,760,1528,812,2616,664,1316,536,1888,2272,2452,2316,1460,320,420,440,3560,16,656,2284,28,1540,3392,920,2960,2112,792,1472,2720,960,1980,1496,1232,1368,828,2028,2936,360,1772,2164,2048,552,2300,652,1016,1412,1604,2332,1404,1684,3420,956,1376,2412,1644,1376,1568,1276,2640,1632,512,1940,2176,2048,840,1572,1112,568,2508,964,1528,1616,980,1480,2072,896,1716,1252,1940,1956,676,1752,3212,2412,2692,1432,1884,2112,3552,460,3564,428,2108,468,2584,156,2680,1372,1287,1896,939,1698,1275,6,1008,495,792,1509,1023,831,510,501,681,1662,2229,132,999,633,1236,1935,1617,1080,1569,1578,2259,1173,1143,1254,1134,630,726,792,1176,498,1191,1605,1347,2232,1140,1362,1218,129,1740,1605,906,780,1089,906
2640,1676,1240,2264,1064,1752,3052,2276,1292,724,1724,2336,1552,1488,12,1868,1428,2312,3740,1504,772,392,2444,1936,2496,620,3076,1760,2764,272,3604,536,3172,1144,1328,2424,1748,856,3100,820,3276,760,1932,1500,3732,1568,2196,168,3496,2416,2156,1552,1708,272,1432,580,3220,160,1176,476,2388,1828,2284,1984,1604,484,660,160,3460,520,900,2036,304,1588,3708,1148,3436,2040,788,1920,2712,888,1568,1128,1256,1120,968,2364,3056,432,1548,2284,1824,944,1960,1100,480,2032,2044,2300,1760,2004,3544,1320,1548,2344,1456,1072,1900,1696,2148,1344,448,1788,2348,1740,924,1816,804,788,2612,1484,1344,2200,1192,2004,2108,1068,2940,2056,1848,2308,868,1756,3036,2432,2260,1800,2000,2272,3592,544,2684,588,1872,412,2596,64,2652,1184,1284,2070,939,1818,1503,1416,1155,1197,819,426,1017,1992,645,768,774,1257,2418,255,945,195,1233,318,1932,1521,1674,921,2244,1050,1221,315,1095,1521,912,789,1299,2013,1152,2004,1347,1767,1149,1581,1218,1767,1716,990,945,627,1101,1944
2784,1352,1276,2228,1080,1968,3304,2388,1376,800,2052,1704,1704,2052,64,1864,1040,2340,3352,1336,504,304,2472,1660,2556,680,3208,1808,2712,1088,3236,584,2944,988,1916,2404,1728,780,2936,1156,3568,932,1776,1172,3404,1684,1576,848,3200,1996,2296,1860,2284,140,1796,512,1308,1260,1076,752,1796,1380,2116,1952,1904,704,572,892,3368,736,1432,2084,404,1588,3320,1180,3700,2132,364,2188,2568,636,1240,796,1320,1064,1624,2120,3356,596,2272,2156,2344,924,2020,1148,660,2140,2132,2188,2268,2232,3644,1524,1280,1720,1352,750,1908,1468,2072,1280,340,2116,2592,1448,852,2132,700,1196,3108,1628,524,2152,1468,1884,1920,564,2984,1856,1392,2144,972,1896,2856,2260,2148,1420,2092,1064,3624,324,2780,800,1684,788,2340,320,3256,1816,1515,2229,1086,1590,1578,1698,1092,1998,831,2382,1131,1506,690,2085,738,2154,2712,54,1080,1005,1416,1971,1959,1365,1836,1554,2247,789,1395,594,1188,1326,1020,1818,1386,2391,1602,1422,1377,1620,1278,1719,1263,1791,1830,1554,957,336,1398,2019
2544,1304,1612,1664,1396,1248,2476,2436,2336,2388,1904,1432,1552,2196,200,2212,732,2156,3116,1392,352,244,2212,1372,2292,836,3464,1892,2968,1140,3328,956,2740,848,2432,2260,2164,260,3096,1396,3488,976,1592,1172,3288,1936,1632,1220,3396,1600,2264,2056,2536,132,1816,616,1268,1416,568,688,1908,1284,2136,1872,1696,936,844,924,2524,796,1492,2244,440,1756,3224,1488,2672,1676,112,2208,2432,840,744,1276,996,1064,1540,2108,3380,784,3692,380,2740,924,2684,1132,48,2340,2180,1784,2424,1928,3732,1788,1684,1820,1620,434,2060,1400,2496,372,132,2284,2524,1276,812,2360,388,1276,3256,1744,416,2408,1588,2064,1312,508,3580,2164,1800,1720,1064,2184,2496,2348,2092,1176,2432,972,3328,756,2728,1020,2484,1244,2180,936,3672,2360,1782,2175,1041,435,1572,1989,1209,1740,1023,2139,1146,2178,819,1605,777,2304,2721,363,1140,1224,1440,1497,1989,2022,1932,327,2271,432,1500,420,1185,1968,1122,198,1413,1647,1476,78,1464,1770,1311,2094,1464,2220,1854,1641,954,249,1581,2235
2428,1684,1432,1292,1664,1004,2548,2436,2344,2240,2524,1244,2112,1792,72,2220,616,1948,2848,1108,88,284,2428,1140,2440,1672,3284,2276,3292,1172,3108,908,2732,1232,2712,2024,2312,720,3688,1572,3536,1344,1820,984,2464,2400,1944,1252,2944,1312,2308,2328,2748,112,1380,1184,1564,1416,256,372,2004,1188,3256,2320,1012,972,716,1116,2588,1136,1224,1468,536,1824,2736,1048,3120,1664,1332,2336,2364,444,392,1320,628,440,1092,1412,3512,1048,3520,380,3112,1316,2740,1308,1628,1904,1564,1548,2176,1908,3284,2248,1432,1436,1324,650,2132,1024,1844,80,132,2352,2612,1108,384,2280,292,976,3644,1604,1904,2108,1248,1304,860,532,3616,2308,1720,1640,336,2200,2132,2264,2052,956,2696,944,3400,900,2828,1144,2852,1072,1952,296,2868,2160,1857,1674,1068,345,1536,2394,1323,2322,1083,1842,1269,1323,789,1017,777,75,2712,456,1212,1107,1425,438,2160,933,1944,828,2310,237,1857,1209,1227,2328,1158,363,1431,846,1680,351,1578,2325,1416,1818,1389,582,1863,1689,1008,603,1737,2043
2216,1920,1304,912,1704,1856,2684,2248,2084,1988,2360,936,2472,1860,240,2296,428,1668,3008,1964,800,72,2216,112,2604,1980,2524,1840,3364,1384,2880,1068,2808,1272,3476,2388,2584,860,3680,1800,3644,1632,1920,1000,2244,2316,1952,1352,3288,1092,2732,1904,3304,48,1652,1264,1656,1836,180,388,1828,1072,3252,1424,764,1052,628,1292,2704,1220,988,1200,572,2196,2584,1068,3456,1260,1856,1812,1904,908,176,1576,524,316,1228,1360,3468,1068,3652,716,2632,1668,2812,1420,1624,1840,1556,880,2112,1808,3320,2400,1256,1068,1112,826,2124,812,1848,408,400,2320,2180,1232,300,1136,68,776,3704,1624,1804,2384,1484,1136,936,568,3112,1252,1508,1508,260,2032,1964,2180,1980,964,2744,364,3240,1000,3100,1500,2864,1248,1840,176,2864,2008,2022,1659,1182,417,1809,1626,1485,1809,1014,1506,1257,342,651,432,1281,198,2712,1302,1269,810,1491,468,2304,327,1926,948,2337,564,1899,441,1344,1734,1437,1539,1506,1488,1797,294,1743,2178,1335,1338,1485,315,1962,1926,978,936,1566,675
1944,2240,1856,356,1888,2188,2372,1960,2260,1612,2644,936,3116,2236,504,2084,20,1400,3132,2136,1152,280,2116,148,2716,1912,1640,1900,3540,1836,2968,1168,2792,1452,3420,2232,2656,756,3276,2088,3244,1848,2264,460,1656,2212,2136,1468,3108,800,3440,1992,3652,472,1720,1608,2512,1756,188,1892,1628,996,3124,1224,1276,1320,732,1380,2924,1216,1252,808,88,2260,2152,876,3256,960,1948,1760,1784,796,520,1992,636,96,1192,1012,2780,1952,3072,568,2796,1892,3012,1412,1872,1696,1492,628,1724,1552,2856,2084,1516,624,1244,1114,2104,712,1860,608,936,2244,1920,1908,544,1060,56,428,3380,2124,1580,2432,1576,872,1356,780,3296,1080,1488,1292,1500,1892,2100,1984,1640,1336,3472,64,2992,1052,3432,2140,2860,1648,1832,580,2608,1916,2109,2037,1326,2133,1869,1956,1518,2013,942,15,1386,1743,750,405,1521,774,2895,2055,1428,471,1692,1743,2451,765,1989,990,2454,1113,1971,438,1350,1440,1512,2202,1614,2019,1812,2100,1563,1362,1392,300,1743,1125,2001,1668,1077,1956,1674,912
1780,2216,1728,824,2068,1908,2000,2240,2224,1296,2520,696,2768,1852,656,1868,552,1372,3592,2164,1528,68,1964,536,3020,1436,1372,2304,3524,1900,3148,1128,3332,2028,3556,1784,2808,476,2668,1812,2976,1892,2356,388,988,2120,1836,1748,3400,696,3356,1616,3024,696,1800,1972,2416,1700,24,1876,1284,712,2912,1144,1372,1728,1184,1252,3080,1136,1820,628,1132,2228,1292,1140,3616,832,2272,1672,1452,928,360,2136,1552,392,1204,776,3448,2016,2900,704,2320,364,2844,1760,1820,1512,1324,416,1988,1448,2472,2276,1648,164,1208,1254,1892,688,1848,952,1552,2376,1896,1832,40,1176,128,1364,3104,2016,2640,2112,1684,1184,1316,956,3148,604,1660,1152,1496,1800,2056,1548,1284,1456,3616,424,2608,744,3336,2056,3452,1904,1592,616,2556,1892,2277,1497,1371,2421,1854,1107,1554,1875,987,51,1398,2256,783,105,1485,1707,2961,1653,1449,1014,1785,1641,2442,2406,2193,1533,2307,2283,2025,870,1290,990,1467,396,1572,792,1875,1383,1518,945,1620,957,1842,888,2031,1326,1056,2106,1833,1731
1744,2116,1612,1076,1964,540,1784,1972,1984,928,2280,464,3108,1792,1024,2328,1400,1476,2552,2344,1880,376,1864,732,3380,1168,988,1508,2936,1488,3172,1176,3732,1524,3252,1704,3212,860,2440,1504,2992,1708,2976,500,904,2320,1844,1884,2276,684,3460,820,2176,732,2148,2096,2480,1516,684,1892,1164,576,2412,1252,1568,1596,1460,1372,3200,824,1652,760,912,1868,1036,1248,3604,776,2180,1308,1296,1164,704,1604,1820,400,912,424,3704,2156,1748,348,2400,276,2896,1792,1732,1212,1340,220,2424,1464,2480,2092,1768,804,1092,1094,2416,320,1744,1276,1472,2404,1804,1196,68,1032,24,1448,2924,2040,2996,1928,2108,1724,1128,1336,3632,436,1716,1196,1636,1516,2200,1764,1136,1188,3444,892,2480,844,2932,2056,3600,1768,1472,868,2456,1836,2262,1047,1413,2265,1785,780,1650,2283,1239,102,1392,180,930,336,1458,2178,3075,2067,1458,1581,1755,1125,2904,987,2229,1665,2415,2199,2154,831,1326,1038,1518,213,1647,660,1944,303,1710,63,1617,1089,1896,1866,1935,912,564,2433,1869,1506
1872,2080,1940,2264,2032,772,1948,1900,1904,876,2192,768,3188,1540,1584,1608,1844,1540,2168,2128,1540,544,2032,896,3412,1112,320,1824,2892,1440,3272,1156,3304,2088,2488,1760,3400,540,2120,1432,3328,1412,3236,704,676,1540,1996,1776,2168,728,3380,552,2192,1072,2540,1920,2320,1016,824,1628,1320,420,2424,1308,1704,1500,1336,1476,3360,1032,1704,804,868,1460,444,1728,3428,684,2008,1304,1444,1372,864,2016,1788,1224,848,372,2540,1472,2028,1224,2880,72,2900,2384,1804,1080,1124,88,2608,1516,2560,2096,1780,1144,1124,1134,2692,136,1820,1656,1696,2304,1920,708,2144,1812,308,1636,1816,1576,3480,2160,2008,1600,972,1252,2708,148,1744,1388,2096,1604,2192,1316,1112,1172,3688,1080,2432,1176,2768,1940,2500,2252,1544,1048,2428,1980,2205,480,1479,1827,2232,282,1680,1815,1275,1629,1560,633,978,222,1521,2142,3111,1989,1608,2118,1821,870,2892,603,2256,2103,2610,1071,2121,147,1428,1296,1584,96,1875,285,2007,507,1833,21,1674,513,1923,1791,1890,477,1380,1998,1926,1317
